source_id,ra,dec,parallax,phot_g_mean_mag,bp_rp,pmra,pmdec
66789666328497792,56.80309480282279,24.55159437767795,0.7791434636270196,16.386637,1.1879959,3.991639740539413,-8.072441741998444
66789872486779520,56.747585269534376,24.51991333978582,7.271150194177561,6.8028107,0.034648895,22.271845514767694,-47.52140397943802
66790113004948480,56.72053388376156,24.533607115844845,3.125079179343343,13.994309,1.3963156,28.43213597430693,-8.995043656810138
66790113004949376,56.70815198448783,24.5340810475783,0.7317000058286953,15.152325,1.1107426,10.48741833839048,-9.910727824435208
66790147364685696,56.72492688550995,24.537005622585756,0.6671017167402423,14.775522,1.0915604,-0.6003322899275678,-2.5755188727714824
66790387882848128,56.77102360190664,24.55631517428569,0.26201192366017284,16.123802,1.0902824,-0.041181726928150614,-0.6578572506956509
66790731480230144,56.747870900338484,24.580858938581727,1.1161425350544663,15.576867,1.1822977,3.927153220116898,-0.458666837870438
66790800199704960,56.78500723240427,24.592533784255075,0.2395069387031648,14.001449,1.3663883,1.2696648296678823,-0.6263077692704571
66790937639417728,56.87015501068959,24.556909410906854,0.5644111236690635,9.513547,2.3726654,-0.5209448503403308,-4.712300297846273
66790971998547968,56.88206404922939,24.55939000963711,1.8801090686943889,13.734859,1.1070013,7.410087733318462,-2.936425306461432
66791040718025088,56.85649600016662,24.57103817471544,0.3701229274325012,16.822224,1.0745049,1.2118435033381458,-3.0316205574337562
66791075077760768,56.87996882181841,24.573426687062152,0.11365067295030418,16.940964,1.282568,0.8033987354731815,-1.3651070779219214
66791246876452096,56.86030990140508,24.587404855633448,0.8133269267130608,15.131182,1.0839758,2.3406118856493476,-2.844525278902275
66791246876452736,56.850358636288625,24.588227280103567,7.829002680212958,7.632523,0.30530834,6.910699969590855,-55.738801587360754
66791281236194688,56.83252144969404,24.575632333680982,1.7045853044339163,16.29235,1.7665129,10.814311120779033,-10.283086186973971
66793171021659904,56.700295689201745,24.559414701148953,1.1532346110279033,12.695794,0.96944904,-0.24661751364552664,-7.343236777678799
66793411539828096,56.672639335684316,24.57580755690771,0.34893115019879556,16.491823,1.058404,1.6226008706866348,1.5702528926673727
66793480259306112,56.65510579736245,24.57789160458468,0.7425332740117727,15.995895,1.0692921,9.25235697806088,-22.256047169979865
66793583338514816,56.70512196594524,24.599825599962905,7.386768646636278,14.310514,2.1480045,19.352159230912562,-44.34839052032413
66793583338515200,56.694656008691105,24.603528886795843,0.40500683029508244,13.026961,1.4522753,-0.2807148430815359,-2.2107828126140765
66793686417729408,56.73193792304177,24.594190473526705,0.40940281503390485,16.417677,1.1848154,-4.046616691999894,-4.675386333045371
66794236173549056,56.64661175944244,24.589111701345203,2.9342185955671822,16.27308,2.1392937,1.2816625504461827,-8.631910031445615
66794236173549440,56.641681020171646,24.58900259239105,1.8629283910476675,13.400312,1.0870876,-5.712932581606406,2.8739087353152186
66794270533286272,56.6565927250335,24.594506323445962,1.5755412764677368,15.399844,1.3116655,11.538106371637218,1.5458251394607567
66794373612497792,56.67435892615013,24.613528499529647,0.664156833191892,16.092047,1.1716642,1.5385527293535535,-7.692347186981098
66794373612499072,56.659632109694016,24.612817828880463,0.5779980511332073,16.082626,1.0207834,4.495460236687485,0.3341849770844612
66797878305841920,56.39994195042446,24.500194163831992,1.5734278518600142,11.87175,0.8120508,-3.56535534677847,-6.2858529499988745
66797981385051904,56.439745508096195,24.519736281132523,0.2833610930770606,16.25355,1.2326641,-2.5052711233822516,-1.0658286465872564
66797981385052288,56.4301328281153,24.519715801365283,4.363314792180522,14.479754,1.8096199,35.40375437574632,10.75845078014597
66798187543479552,56.46505009184633,24.53719038872059,1.7814812233367305,16.43996,1.8064995,0.3135401399161274,-4.762006095196758
66798221903217280,56.49649166016712,24.526892243766536,1.2338502836121188,14.598133,1.0692549,-2.3839167363846783,4.274309625429966
66798290622896000,56.479488914531615,24.547713831870237,4.971572522307612,16.531052,2.6179752,-5.069734493017471,-31.325516739964286
66798526845337344,56.47976397387461,24.554604059172803,7.3551891416930175,13.832768,1.7650719,19.533204676406434,-45.55090168896121
66799763794633856,56.527189243760176,24.56722164752902,7.359134122682988,12.414279,1.3388824,19.74939422977356,-46.62428769429713
66799768088857856,56.52886446572594,24.562605127900447,7.375676434135071,12.692504,1.4467468,19.40326285830028,-46.97160287418177
66799768091437312,56.53216945927727,24.56222338080274,0.06841422619054345,16.537903,1.3775673,0.6986289072269599,-0.6507998232269921
66799905530388736,56.54701348064908,24.5808291536598,0.2367476594647194,16.485962,1.1156826,3.8180375300177394,0.282599017179778
